2024.07.02,16:23,1.074580,1.074600,1.074570,1.074600,0
2024.07.02,16:24,1.074590,1.074610,1.074580,1.074610,0
2024.07.02,16:25,1.074600,1.074610,1.074580,1.074580,0
2024.07.02,16:26,1.074590,1.074590,1.074580,1.074590,0
2024.07.02,16:27,1.074590,1.074630,1.074580,1.074600,0
2024.07.02,16:28,1.074600,1.074600,1.074580,1.074600,0
2024.07.02,16:29,1.074580,1.074640,1.074580,1.074580,0
2024.07.02,16:30,1.074590,1.074640,1.074590,1.074630,0
2024.07.02,16:31,1.074640,1.074660,1.074630,1.074650,0
2024.07.02,16:32,1.074650,1.074650,1.074640,1.074640,0
2024.07.02,16:33,1.074630,1.074630,1.074560,1.074590,0
2024.07.02,16:34,1.074590,1.074610,1.074580,1.074600,0
2024.07.02,16:35,1.074600,1.074600,1.074560,1.074570,0
2024.07.02,16:36,1.074560,1.074570,1.074560,1.074570,0
2024.07.02,16:37,1.074570,1.074570,1.074550,1.074560,0
2024.07.02,16:38,1.074560,1.074570,1.074540,1.074560,0
2024.07.02,16:39,1.074560,1.074560,1.074530,1.074550,0
2024.07.02,16:40,1.074540,1.074540,1.074530,1.074530,0
2024.07.02,16:41,1.074550,1.074550,1.074550,1.074550,0
2024.07.02,16:42,1.074540,1.074550,1.074530,1.074550,0
2024.07.02,16:43,1.074550,1.074570,1.074540,1.074560,0
2024.07.02,16:44,1.074560,1.074560,1.074540,1.074550,0
2024.07.02,16:45,1.074540,1.074550,1.074510,1.074540,0
2024.07.02,16:46,1.074530,1.074550,1.074530,1.074550,0
2024.07.02,16:47,1.074560,1.074570,1.074550,1.074560,0
2024.07.02,16:48,1.074570,1.074570,1.074560,1.074570,0
2024.07.02,16:49,1.074570,1.074590,1.074550,1.074550,0
2024.07.02,16:50,1.074560,1.074570,1.074550,1.074560,0
2024.07.02,16:51,1.074560,1.074560,1.074560,1.074560,0
2024.07.02,16:52,1.074570,1.074580,1.074570,1.074570,0
2024.07.02,16:53,1.074580,1.074580,1.074570,1.074570,0
2024.07.02,16:54,1.074580,1.074580,1.074560,1.074560,0
2024.07.02,16:55,1.074560,1.074570,1.074560,1.074560,0
2024.07.02,16:56,1.074570,1.074570,1.074550,1.074560,0
2024.07.02,16:57,1.074550,1.074560,1.074550,1.074550,0
2024.07.02,16:58,1.074550,1.074560,1.074530,1.074530,0
2024.07.02,16:59,1.074540,1.074540,1.074460,1.074460,0
2024.07.02,17:00,1.074430,1.074470,1.074430,1.074470,0
2024.07.02,17:01,1.074470,1.074470,1.074470,1.074470,0
2024.07.02,17:02,1.074470,1.074470,1.074470,1.074470,0
2024.07.02,17:03,1.074470,1.074470,1.074080,1.074400,0
2024.07.02,17:04,1.074400,1.074410,1.074250,1.074410,0
2024.07.02,17:05,1.074410,1.074410,1.074410,1.074410,0
2024.07.02,17:06,1.074410,1.074410,1.074410,1.074410,0
2024.07.02,17:07,1.074410,1.074410,1.074410,1.074410,0
2024.07.02,17:08,1.074410,1.074410,1.074410,1.074410,0
2024.07.02,17:09,1.074420,1.074460,1.074410,1.074410,0
2024.07.02,17:10,1.074410,1.074430,1.074410,1.074410,0
2024.07.02,17:11,1.074460,1.074460,1.074440,1.074460,0
2024.07.02,17:12,1.074460,1.074460,1.074410,1.074430,0
2024.07.02,17:13,1.074440,1.074450,1.074420,1.074450,0
2024.07.02,17:14,1.074460,1.074460,1.074410,1.074430,0
2024.07.02,17:15,1.074430,1.074460,1.074430,1.074440,0
2024.07.02,17:16,1.074460,1.074470,1.074430,1.074430,0
2024.07.02,17:17,1.074450,1.074460,1.074410,1.074450,0
2024.07.02,17:18,1.074440,1.074480,1.074430,1.074480,0
2024.07.02,17:19,1.074480,1.074480,1.074410,1.074410,0
2024.07.02,17:20,1.074410,1.074410,1.074410,1.074410,0
2024.07.02,17:21,1.074410,1.074440,1.074410,1.074440,0
2024.07.02,17:22,1.074440,1.074440,1.074410,1.074410,0
2024.07.02,17:23,1.074410,1.074410,1.074410,1.074410,0
2024.07.02,17:24,1.074410,1.074410,1.074410,1.074410,0
2024.07.02,17:25,1.074410,1.074410,1.074410,1.074410,0
2024.07.02,17:26,1.074410,1.074460,1.074330,1.074460,0
2024.07.02,17:27,1.074470,1.074470,1.074370,1.074460,0
2024.07.02,17:28,1.074480,1.074480,1.074410,1.074410,0
2024.07.02,17:29,1.074410,1.074460,1.074410,1.074410,0
2024.07.02,17:30,1.074450,1.074450,1.074430,1.074440,0
2024.07.02,17:31,1.074440,1.074450,1.074410,1.074410,0
2024.07.02,17:32,1.074410,1.074420,1.074410,1.074410,0
2024.07.02,17:33,1.074430,1.074480,1.074410,1.074480,0
2024.07.02,17:34,1.074480,1.074480,1.074480,1.074480,0
2024.07.02,17:35,1.074480,1.074480,1.074480,1.074480,0
2024.07.02,17:36,1.074470,1.074470,1.074410,1.074410,0
2024.07.02,17:37,1.074420,1.074450,1.074420,1.074440,0
2024.07.02,17:38,1.074450,1.074470,1.074410,1.074410,0
2024.07.02,17:39,1.074420,1.074430,1.074410,1.074420,0
2024.07.02,17:40,1.074410,1.074420,1.074410,1.074420,0
2024.07.02,17:41,1.074420,1.074420,1.074410,1.074420,0
2024.07.02,17:42,1.074420,1.074420,1.074420,1.074420,0
2024.07.02,17:43,1.074410,1.074460,1.074410,1.074460,0
2024.07.02,17:44,1.074460,1.074470,1.074460,1.074470,0
2024.07.02,17:45,1.074470,1.074470,1.074460,1.074470,0
2024.07.02,17:46,1.074470,1.074470,1.074470,1.074470,0
2024.07.02,17:47,1.074470,1.074470,1.074470,1.074470,0
2024.07.02,17:48,1.074470,1.074470,1.074470,1.074470,0
2024.07.02,17:49,1.074470,1.074480,1.074470,1.074480,0
2024.07.02,17:50,1.074490,1.074490,1.074470,1.074470,0
2024.07.02,17:51,1.074480,1.074500,1.074440,1.074490,0
2024.07.02,17:52,1.074490,1.074490,1.074490,1.074490,0
2024.07.02,17:53,1.074490,1.074500,1.074490,1.074500,0
2024.07.02,17:54,1.074500,1.074500,1.074490,1.074500,0
2024.07.02,17:55,1.074510,1.074510,1.074510,1.074510,0
2024.07.02,17:56,1.074510,1.074510,1.074460,1.074480,0
2024.07.02,17:57,1.074480,1.074480,1.074460,1.074480,0
2024.07.02,17:58,1.074480,1.074480,1.074460,1.074460,0
2024.07.02,17:59,1.074480,1.074480,1.074460,1.074470,0
2024.07.02,18:00,1.074490,1.074820,1.074470,1.074770,0
2024.07.02,18:01,1.074770,1.074890,1.074770,1.074850,0
2024.07.02,18:02,1.074850,1.074850,1.074840,1.074840,0
2024.07.02,18:03,1.074830,1.074830,1.074800,1.074800,0
2024.07.02,18:04,1.074780,1.074800,1.074780,1.074790,0
2024.07.02,18:05,1.074780,1.074790,1.074780,1.074790,0
2024.07.02,18:06,1.074780,1.074790,1.074780,1.074790,0
2024.07.02,18:07,1.074800,1.074810,1.074800,1.074810,0
2024.07.02,18:08,1.074800,1.074840,1.074800,1.074840,0
2024.07.02,18:09,1.074840,1.074840,1.074830,1.074830,0
2024.07.02,18:11,1.074820,1.074840,1.074810,1.074820,0
2024.07.02,18:12,1.074850,1.074860,1.074810,1.074810,0
2024.07.02,18:13,1.074820,1.074850,1.074820,1.074840,0
2024.07.02,18:14,1.074850,1.074850,1.074840,1.074850,0
2024.07.02,18:15,1.074850,1.074850,1.074770,1.074780,0
2024.07.02,18:16,1.074770,1.074800,1.074730,1.074740,0
2024.07.02,18:17,1.074750,1.074760,1.074750,1.074760,0
2024.07.02,18:18,1.074760,1.074760,1.074760,1.074760,0
2024.07.02,18:19,1.074780,1.074780,1.074770,1.074780,0
2024.07.02,18:20,1.074790,1.074800,1.074780,1.074780,0
2024.07.02,18:22,1.074770,1.074780,1.074760,1.074760,0
2024.07.02,18:23,1.074760,1.074760,1.074720,1.074730,0
2024.07.02,18:24,1.074740,1.074750,1.074740,1.074750,0
2024.07.02,18:25,1.074740,1.074750,1.074730,1.074730,0
2024.07.02,18:26,1.074740,1.074740,1.074730,1.074740,0
2024.07.02,18:27,1.074740,1.074750,1.074740,1.074740,0
2024.07.02,18:28,1.074750,1.074750,1.074740,1.074740,0
2024.07.02,18:29,1.074740,1.074740,1.074720,1.074730,0
2024.07.02,18:30,1.074730,1.074760,1.074730,1.074750,0
2024.07.02,18:31,1.074740,1.074750,1.074740,1.074740,0
2024.07.02,18:32,1.074730,1.074740,1.074730,1.074740,0
2024.07.02,18:33,1.074770,1.074780,1.074770,1.074770,0
2024.07.02,18:34,1.074770,1.074790,1.074760,1.074760,0
2024.07.02,18:35,1.074770,1.074780,1.074730,1.074730,0
2024.07.02,18:36,1.074740,1.074780,1.074740,1.074770,0
2024.07.02,18:37,1.074770,1.074770,1.074760,1.074770,0
2024.07.02,18:38,1.074760,1.074760,1.074730,1.074750,0
2024.07.02,18:39,1.074740,1.074760,1.074730,1.074750,0
2024.07.02,18:40,1.074750,1.074760,1.074740,1.074740,0
2024.07.02,18:41,1.074750,1.074770,1.074740,1.074760,0
2024.07.02,18:42,1.074770,1.074780,1.074770,1.074780,0
2024.07.02,18:43,1.074770,1.074770,1.074740,1.074760,0
2024.07.02,18:44,1.074750,1.074750,1.074750,1.074750,0
2024.07.02,18:45,1.074740,1.074760,1.074740,1.074760,0
2024.07.02,18:46,1.074760,1.074770,1.074760,1.074770,0
2024.07.02,18:47,1.074780,1.074780,1.074770,1.074770,0
2024.07.02,18:48,1.074760,1.074760,1.074750,1.074750,0
2024.07.02,18:49,1.074760,1.074770,1.074760,1.074770,0
2024.07.02,18:50,1.074760,1.074770,1.074750,1.074770,0
2024.07.02,18:51,1.074790,1.074800,1.074790,1.074790,0
2024.07.02,18:52,1.074780,1.074780,1.074770,1.074780,0
2024.07.02,18:53,1.074780,1.074810,1.074780,1.074790,0
2024.07.02,18:54,1.074830,1.074890,1.074820,1.074850,0
2024.07.02,18:55,1.074850,1.074850,1.074840,1.074840,0
2024.07.02,18:56,1.074840,1.074840,1.074840,1.074840,0
2024.07.02,18:57,1.074840,1.074840,1.074840,1.074840,0
2024.07.02,18:58,1.074850,1.074850,1.074840,1.074850,0
2024.07.02,18:59,1.074840,1.074890,1.074830,1.074880,0
2024.07.02,19:00,1.074880,1.074880,1.074840,1.074850,0
2024.07.02,19:01,1.074850,1.074850,1.074810,1.074830,0
2024.07.02,19:02,1.074840,1.074840,1.074800,1.074810,0
2024.07.02,19:03,1.074800,1.074800,1.074800,1.074800,0
2024.07.02,19:04,1.074800,1.074800,1.074750,1.074750,0
2024.07.02,19:05,1.074760,1.074760,1.074750,1.074750,0
2024.07.02,19:06,1.074750,1.074790,1.074750,1.074770,0
2024.07.02,19:07,1.074770,1.074780,1.074750,1.074770,0
2024.07.02,19:08,1.074760,1.074770,1.074760,1.074760,0
2024.07.02,19:09,1.074760,1.074760,1.074740,1.074740,0
2024.07.02,19:10,1.074750,1.074750,1.074740,1.074750,0
2024.07.02,19:11,1.074740,1.074750,1.074720,1.074750,0
2024.07.02,19:12,1.074740,1.074760,1.074740,1.074750,0
2024.07.02,19:13,1.074750,1.074750,1.074710,1.074750,0
2024.07.02,19:14,1.074740,1.074740,1.074690,1.074690,0
2024.07.02,19:15,1.074700,1.074700,1.074690,1.074700,0
2024.07.02,19:16,1.074710,1.074720,1.074700,1.074720,0
2024.07.02,19:17,1.074720,1.074720,1.074690,1.074700,0
2024.07.02,19:18,1.074700,1.074700,1.074700,1.074700,0
2024.07.02,19:20,1.074700,1.074700,1.074690,1.074690,0
2024.07.02,19:21,1.074700,1.074700,1.074700,1.074700,0
2024.07.02,19:22,1.074690,1.074690,1.074690,1.074690,0
2024.07.02,19:23,1.074700,1.074700,1.074700,1.074700,0
2024.07.02,19:24,1.074690,1.074690,1.074690,1.074690,0
2024.07.02,19:26,1.074700,1.074720,1.074690,1.074700,0
2024.07.02,19:27,1.074700,1.074700,1.074700,1.074700,0
2024.07.02,19:28,1.074710,1.074710,1.074710,1.074710,0
2024.07.02,19:29,1.074710,1.074720,1.074710,1.074710,0
2024.07.02,19:31,1.074700,1.074700,1.074690,1.074690,0
2024.07.02,19:32,1.074680,1.074690,1.074670,1.074690,0
2024.07.02,19:33,1.074700,1.074720,1.074700,1.074700,0
2024.07.02,19:34,1.074700,1.074720,1.074700,1.074710,0
2024.07.02,19:35,1.074700,1.074700,1.074700,1.074700,0
2024.07.02,19:36,1.074760,1.074800,1.074760,1.074780,0
2024.07.02,19:37,1.074760,1.074760,1.074750,1.074760,0
2024.07.02,19:38,1.074760,1.074760,1.074750,1.074750,0
2024.07.02,19:39,1.074760,1.074760,1.074750,1.074750,0
2024.07.02,19:40,1.074760,1.074890,1.074750,1.074890,0
2024.07.02,19:41,1.074900,1.074900,1.074810,1.074810,0
2024.07.02,19:42,1.074820,1.074910,1.074820,1.074900,0
2024.07.02,19:43,1.074890,1.074890,1.074880,1.074890,0
2024.07.02,19:44,1.074890,1.074910,1.074890,1.074900,0
2024.07.02,19:45,1.074910,1.074910,1.074900,1.074910,0
2024.07.02,19:46,1.074900,1.074910,1.074900,1.074900,0
2024.07.02,19:47,1.074910,1.074910,1.074900,1.074900,0
2024.07.02,19:49,1.074910,1.074910,1.074900,1.074900,0
2024.07.02,19:50,1.074890,1.074900,1.074890,1.074900,0
2024.07.02,19:52,1.074910,1.074910,1.074900,1.074900,0
2024.07.02,19:53,1.074890,1.074890,1.074840,1.074850,0
2024.07.02,19:54,1.074850,1.074860,1.074840,1.074850,0
2024.07.02,19:55,1.074840,1.074840,1.074800,1.074800,0
2024.07.02,19:56,1.074790,1.074800,1.074790,1.074800,0
2024.07.02,19:57,1.074790,1.074800,1.074790,1.074790,0
2024.07.02,19:58,1.074790,1.074800,1.074720,1.074750,0
2024.07.02,19:59,1.074740,1.074800,1.074740,1.074800,0
2024.07.02,20:00,1.074800,1.074880,1.074800,1.074880,0
2024.07.02,20:01,1.074880,1.074910,1.074880,1.074900,0
2024.07.02,20:02,1.074910,1.074910,1.074890,1.074900,0
2024.07.02,20:03,1.074900,1.074910,1.074880,1.074900,0
2024.07.02,20:04,1.074910,1.074930,1.074900,1.074910,0
2024.07.02,20:05,1.074920,1.074950,1.074910,1.074940,0
2024.07.02,20:06,1.074940,1.075020,1.074940,1.074960,0
2024.07.02,20:07,1.074980,1.075160,1.074980,1.075160,0
2024.07.02,20:08,1.075160,1.075420,1.075150,1.075420,0
2024.07.02,20:09,1.075400,1.075420,1.075260,1.075260,0
2024.07.02,20:10,1.075250,1.075260,1.075210,1.075240,0
2024.07.02,20:11,1.075240,1.075250,1.075170,1.075200,0
2024.07.02,20:12,1.075190,1.075240,1.075190,1.075210,0
2024.07.02,20:13,1.075210,1.075250,1.075190,1.075210,0
2024.07.02,20:14,1.075190,1.075200,1.075110,1.075110,0
2024.07.02,20:15,1.075110,1.075110,1.075000,1.075000,0
2024.07.02,20:16,1.075080,1.075130,1.075050,1.075100,0
2024.07.02,20:17,1.075090,1.075110,1.075080,1.075110,0
2024.07.02,20:18,1.075120,1.075120,1.075100,1.075110,0
2024.07.02,20:19,1.075120,1.075150,1.075110,1.075110,0
2024.07.02,20:20,1.075110,1.075110,1.075090,1.075110,0
2024.07.02,20:21,1.075100,1.075170,1.075090,1.075160,0
2024.07.02,20:22,1.075170,1.075300,1.075170,1.075300,0
2024.07.02,20:23,1.075290,1.075360,1.075270,1.075360,0
2024.07.02,20:24,1.075350,1.075360,1.075330,1.075350,0
2024.07.02,20:25,1.075340,1.075350,1.075290,1.075340,0
2024.07.02,20:26,1.075350,1.075370,1.075340,1.075360,0
2024.07.02,20:27,1.075340,1.075340,1.075300,1.075300,0
2024.07.02,20:28,1.075310,1.075310,1.075100,1.075110,0
2024.07.02,20:29,1.075120,1.075130,1.075100,1.075110,0
2024.07.02,20:30,1.075110,1.075110,1.074970,1.075040,0
2024.07.02,20:31,1.075040,1.075040,1.074930,1.074940,0
2024.07.02,20:32,1.074930,1.074940,1.074900,1.074910,0
2024.07.02,20:33,1.074910,1.075020,1.074900,1.074970,0
2024.07.02,20:34,1.074980,1.074990,1.074950,1.074980,0
2024.07.02,20:35,1.075000,1.075010,1.074940,1.074950,0
2024.07.02,20:36,1.074940,1.074950,1.074940,1.074940,0
2024.07.02,20:37,1.074950,1.075000,1.074950,1.074950,0
2024.07.02,20:38,1.074940,1.074940,1.074930,1.074940,0
2024.07.02,20:39,1.074930,1.074930,1.074890,1.074900,0
2024.07.02,20:40,1.074910,1.074940,1.074890,1.074910,0
2024.07.02,20:41,1.074910,1.074910,1.074900,1.074910,0
2024.07.02,20:42,1.074900,1.074940,1.074850,1.074920,0
2024.07.02,20:43,1.074930,1.074930,1.074900,1.074910,0
2024.07.02,20:44,1.074900,1.074940,1.074900,1.074920,0
2024.07.02,20:45,1.074920,1.074920,1.074890,1.074920,0
2024.07.02,20:46,1.074930,1.074930,1.074870,1.074890,0
2024.07.02,20:47,1.074890,1.074900,1.074880,1.074900,0
2024.07.02,20:48,1.074900,1.074910,1.074890,1.074900,0
2024.07.02,20:49,1.074900,1.074900,1.074900,1.074900,0
2024.07.02,20:50,1.074880,1.074880,1.074790,1.074790,0
2024.07.02,20:51,1.074790,1.074790,1.074740,1.074750,0
2024.07.02,20:52,1.074740,1.074750,1.074730,1.074750,0
2024.07.02,20:53,1.074760,1.074900,1.074760,1.074900,0
2024.07.02,20:54,1.074910,1.074970,1.074910,1.074960,0
2024.07.02,20:55,1.074970,1.074990,1.074910,1.074920,0
2024.07.02,20:56,1.074910,1.074920,1.074810,1.074810,0
2024.07.02,20:57,1.074820,1.074900,1.074820,1.074820,0
2024.07.02,20:58,1.074810,1.074810,1.074790,1.074800,0
2024.07.02,20:59,1.074810,1.074810,1.074790,1.074790,0
2024.07.02,21:00,1.074780,1.074780,1.074620,1.074640,0
2024.07.02,21:01,1.074650,1.074660,1.074640,1.074650,0
2024.07.02,21:02,1.074640,1.074640,1.074590,1.074600,0
2024.07.02,21:03,1.074590,1.074600,1.074570,1.074600,0
2024.07.02,21:04,1.074590,1.074610,1.074560,1.074560,0
2024.07.02,21:05,1.074560,1.074560,1.074530,1.074550,0
2024.07.02,21:06,1.074560,1.074610,1.074560,1.074590,0
2024.07.02,21:07,1.074580,1.074630,1.074580,1.074610,0
2024.07.02,21:08,1.074600,1.074640,1.074600,1.074600,0
2024.07.02,21:09,1.074600,1.074650,1.074600,1.074630,0
2024.07.02,21:10,1.074620,1.074630,1.074590,1.074590,0
2024.07.02,21:11,1.074600,1.074600,1.074590,1.074600,0
2024.07.02,21:12,1.074590,1.074590,1.074540,1.074550,0
2024.07.02,21:13,1.074540,1.074550,1.074540,1.074540,0
2024.07.02,21:14,1.074550,1.074550,1.074540,1.074540,0
2024.07.02,21:15,1.074530,1.074540,1.074500,1.074500,0
2024.07.02,21:16,1.074490,1.074500,1.074490,1.074500,0
2024.07.02,21:17,1.074510,1.074550,1.074500,1.074540,0
2024.07.02,21:18,1.074540,1.074550,1.074500,1.074550,0
2024.07.02,21:19,1.074540,1.074550,1.074530,1.074540,0
2024.07.02,21:20,1.074550,1.074550,1.074530,1.074530,0
2024.07.02,21:21,1.074530,1.074530,1.074480,1.074500,0
2024.07.02,21:22,1.074490,1.074500,1.074490,1.074500,0
2024.07.02,21:23,1.074500,1.074500,1.074460,1.074460,0
2024.07.02,21:24,1.074450,1.074460,1.074400,1.074400,0
2024.07.02,21:25,1.074410,1.074460,1.074410,1.074440,0
2024.07.02,21:26,1.074440,1.074440,1.074390,1.074410,0
2024.07.02,21:27,1.074400,1.074400,1.074400,1.074400,0
2024.07.02,21:28,1.074410,1.074450,1.074410,1.074450,0
2024.07.02,21:29,1.074440,1.074450,1.074440,1.074440,0
2024.07.02,21:30,1.074450,1.074550,1.074440,1.074450,0
2024.07.02,21:31,1.074460,1.074490,1.074450,1.074460,0
2024.07.02,21:32,1.074460,1.074460,1.074400,1.074430,0
2024.07.02,21:33,1.074440,1.074440,1.074390,1.074390,0
2024.07.02,21:34,1.074380,1.074430,1.074380,1.074430,0
2024.07.02,21:35,1.074420,1.074430,1.074390,1.074410,0
2024.07.02,21:36,1.074400,1.074410,1.074390,1.074390,0
2024.07.02,21:37,1.074380,1.074390,1.074330,1.074340,0
2024.07.02,21:38,1.074330,1.074350,1.074290,1.074310,0
2024.07.02,21:39,1.074300,1.074310,1.074250,1.074260,0
2024.07.02,21:40,1.074260,1.074260,1.074230,1.074240,0
2024.07.02,21:41,1.074240,1.074250,1.074230,1.074240,0
2024.07.02,21:42,1.074240,1.074240,1.074240,1.074240,0
2024.07.02,21:43,1.074230,1.074250,1.074230,1.074250,0
2024.07.02,21:44,1.074270,1.074290,1.074270,1.074290,0
2024.07.02,21:45,1.074280,1.074330,1.074270,1.074290,0
2024.07.02,21:46,1.074300,1.074300,1.074290,1.074290,0
2024.07.02,21:47,1.074300,1.074310,1.074280,1.074300,0
2024.07.02,21:48,1.074300,1.074300,1.074190,1.074200,0
2024.07.02,21:49,1.074190,1.074200,1.074140,1.074150,0
2024.07.02,21:50,1.074140,1.074150,1.074130,1.074150,0
2024.07.02,21:51,1.074140,1.074160,1.074140,1.074150,0
2024.07.02,21:52,1.074150,1.074150,1.074130,1.074140,0
2024.07.02,21:53,1.074140,1.074160,1.074130,1.074160,0
2024.07.02,21:54,1.074140,1.074150,1.074040,1.074050,0
2024.07.02,21:55,1.074070,1.074090,1.074060,1.074080,0
2024.07.02,21:56,1.074090,1.074090,1.074050,1.074060,0
2024.07.02,21:57,1.074060,1.074110,1.074060,1.074100,0
2024.07.02,21:58,1.074130,1.074160,1.074130,1.074150,0
2024.07.02,21:59,1.074160,1.074210,1.074150,1.074190,0
2024.07.02,22:00,1.074190,1.074230,1.074180,1.074220,0
2024.07.02,22:01,1.074220,1.074220,1.074190,1.074200,0
2024.07.02,22:02,1.074210,1.074320,1.074210,1.074310,0
2024.07.02,22:03,1.074300,1.074370,1.074300,1.074340,0
2024.07.02,22:04,1.074340,1.074340,1.074310,1.074340,0
2024.07.02,22:05,1.074340,1.074380,1.074340,1.074380,0
2024.07.02,22:06,1.074380,1.074410,1.074360,1.074380,0
2024.07.02,22:07,1.074390,1.074450,1.074390,1.074450,0
2024.07.02,22:08,1.074460,1.074500,1.074460,1.074470,0
2024.07.02,22:09,1.074480,1.074500,1.074480,1.074490,0
2024.07.02,22:10,1.074490,1.074490,1.074420,1.074430,0
2024.07.02,22:11,1.074420,1.074490,1.074400,1.074480,0
2024.07.02,22:12,1.074510,1.074510,1.074450,1.074500,0
2024.07.02,22:13,1.074500,1.074500,1.074430,1.074440,0
2024.07.02,22:14,1.074430,1.074470,1.074420,1.074460,0
2024.07.02,22:15,1.074450,1.074450,1.074420,1.074420,0
2024.07.02,22:16,1.074420,1.074440,1.074410,1.074410,0
2024.07.02,22:17,1.074420,1.074420,1.074410,1.074410,0
2024.07.02,22:20,1.074430,1.074460,1.074430,1.074460,0
2024.07.02,22:21,1.074470,1.074480,1.074460,1.074460,0
2024.07.02,22:22,1.074470,1.074470,1.074460,1.074470,0
2024.07.02,22:23,1.074470,1.074490,1.074460,1.074470,0
2024.07.02,22:24,1.074470,1.074520,1.074460,1.074510,0
2024.07.02,22:25,1.074500,1.074510,1.074500,1.074510,0
2024.07.02,22:27,1.074500,1.074500,1.074500,1.074500,0
2024.07.02,22:28,1.074500,1.074500,1.074500,1.074500,0
2024.07.02,22:29,1.074500,1.074510,1.074500,1.074500,0
2024.07.02,22:30,1.074500,1.074570,1.074500,1.074570,0
2024.07.02,22:31,1.074570,1.074620,1.074570,1.074610,0
2024.07.02,22:32,1.074600,1.074610,1.074600,1.074600,0
2024.07.02,22:33,1.074600,1.074650,1.074570,1.074650,0
2024.07.02,22:34,1.074650,1.074660,1.074640,1.074640,0
2024.07.02,22:35,1.074640,1.074680,1.074640,1.074660,0
2024.07.02,22:36,1.074660,1.074660,1.074570,1.074580,0
2024.07.02,22:37,1.074570,1.074570,1.074540,1.074560,0
2024.07.02,22:38,1.074530,1.074560,1.074530,1.074550,0
2024.07.02,22:39,1.074540,1.074540,1.074400,1.074400,0
2024.07.02,22:40,1.074410,1.074430,1.074380,1.074430,0
2024.07.02,22:41,1.074440,1.074520,1.074440,1.074520,0
2024.07.02,22:42,1.074500,1.074500,1.074480,1.074480,0
2024.07.02,22:43,1.074470,1.074470,1.074390,1.074390,0
2024.07.02,22:44,1.074390,1.074410,1.074340,1.074360,0
2024.07.02,22:45,1.074360,1.074470,1.074340,1.074420,0
2024.07.02,22:46,1.074420,1.074450,1.074420,1.074450,0
2024.07.02,22:47,1.074440,1.074460,1.074440,1.074450,0
2024.07.02,22:48,1.074440,1.074450,1.074430,1.074440,0
2024.07.02,22:49,1.074430,1.074440,1.074400,1.074410,0
2024.07.02,22:50,1.074420,1.074420,1.074380,1.074380,0
2024.07.02,22:51,1.074390,1.074390,1.074320,1.074390,0
2024.07.02,22:52,1.074400,1.074400,1.074390,1.074390,0
2024.07.02,22:53,1.074390,1.074420,1.074360,1.074360,0
2024.07.02,22:54,1.074360,1.074360,1.074300,1.074320,0
2024.07.02,22:55,1.074310,1.074350,1.074310,1.074350,0
2024.07.02,22:56,1.074340,1.074400,1.074340,1.074390,0
2024.07.02,22:57,1.074400,1.074400,1.074370,1.074390,0
2024.07.02,22:58,1.074380,1.074390,1.074370,1.074390,0
2024.07.02,22:59,1.074380,1.074410,1.074380,1.074390,0
2024.07.02,23:00,1.074360,1.074410,1.074340,1.074370,0
2024.07.02,23:01,1.074380,1.074470,1.074340,1.074460,0
2024.07.02,23:02,1.074450,1.074460,1.074420,1.074430,0
2024.07.02,23:03,1.074440,1.074450,1.074420,1.074450,0
2024.07.02,23:04,1.074440,1.074450,1.074420,1.074420,0
2024.07.02,23:05,1.074430,1.074450,1.074430,1.074450,0
2024.07.02,23:06,1.074460,1.074460,1.074450,1.074460,0
2024.07.02,23:07,1.074460,1.074500,1.074460,1.074500,0
