2024.04.18,13:15,1.064790,1.064870,1.064770,1.064790,0
2024.04.18,13:16,1.064780,1.064790,1.064720,1.064790,0
2024.04.18,13:17,1.064800,1.064890,1.064720,1.064790,0
2024.04.18,13:18,1.064770,1.064770,1.064600,1.064670,0
2024.04.18,13:19,1.064680,1.064740,1.064610,1.064720,0
2024.04.18,13:20,1.064720,1.064810,1.064720,1.064760,0
2024.04.18,13:21,1.064750,1.064870,1.064660,1.064860,0
2024.04.18,13:22,1.064860,1.064860,1.064680,1.064690,0
2024.04.18,13:23,1.064680,1.064690,1.064590,1.064590,0
2024.04.18,13:24,1.064600,1.064600,1.064300,1.064300,0
2024.04.18,13:25,1.064310,1.064480,1.064300,1.064410,0
2024.04.18,13:26,1.064420,1.064640,1.064420,1.064590,0
2024.04.18,13:27,1.064600,1.064620,1.064520,1.064590,0
2024.04.18,13:28,1.064580,1.064690,1.064550,1.064690,0
2024.04.18,13:29,1.064680,1.064810,1.064680,1.064800,0
2024.04.18,13:30,1.064800,1.064910,1.064780,1.064900,0
2024.04.18,13:31,1.064890,1.064910,1.064830,1.064870,0
2024.04.18,13:32,1.064880,1.064880,1.064690,1.064760,0
2024.04.18,13:33,1.064760,1.064780,1.064720,1.064720,0
2024.04.18,13:34,1.064720,1.064790,1.064720,1.064770,0
2024.04.18,13:35,1.064780,1.064830,1.064770,1.064810,0
2024.04.18,13:36,1.064820,1.064910,1.064820,1.064880,0
2024.04.18,13:37,1.064890,1.064890,1.064790,1.064860,0
2024.04.18,13:38,1.064850,1.064890,1.064810,1.064820,0
2024.04.18,13:39,1.064830,1.064830,1.064690,1.064720,0
2024.04.18,13:40,1.064710,1.064770,1.064600,1.064620,0
2024.04.18,13:41,1.064610,1.064620,1.064500,1.064570,0
2024.04.18,13:42,1.064580,1.064660,1.064550,1.064640,0
2024.04.18,13:43,1.064660,1.064870,1.064660,1.064850,0
2024.04.18,13:44,1.064850,1.064900,1.064840,1.064880,0
2024.04.18,13:45,1.064870,1.065080,1.064860,1.065060,0
2024.04.18,13:46,1.065070,1.065090,1.065020,1.065060,0
2024.04.18,13:47,1.065060,1.065070,1.064930,1.064940,0
2024.04.18,13:48,1.064930,1.064950,1.064710,1.064720,0
2024.04.18,13:49,1.064710,1.064790,1.064640,1.064730,0
2024.04.18,13:50,1.064720,1.064720,1.064560,1.064580,0
2024.04.18,13:51,1.064590,1.064670,1.064590,1.064590,0
2024.04.18,13:52,1.064580,1.064580,1.064370,1.064390,0
2024.04.18,13:53,1.064390,1.064670,1.064390,1.064650,0
2024.04.18,13:54,1.064650,1.064670,1.064560,1.064670,0
2024.04.18,13:55,1.064670,1.064690,1.064580,1.064590,0
2024.04.18,13:56,1.064590,1.064690,1.064570,1.064670,0
2024.04.18,13:57,1.064670,1.064720,1.064640,1.064720,0
2024.04.18,13:58,1.064720,1.064880,1.064720,1.064820,0
2024.04.18,13:59,1.064830,1.064870,1.064820,1.064830,0
2024.04.18,14:00,1.064830,1.064910,1.064760,1.064830,0
2024.04.18,14:01,1.064820,1.064940,1.064820,1.064860,0
2024.04.18,14:02,1.064850,1.064890,1.064700,1.064720,0
2024.04.18,14:03,1.064720,1.064820,1.064620,1.064820,0
2024.04.18,14:04,1.064820,1.064830,1.064780,1.064790,0
2024.04.18,14:05,1.064780,1.064800,1.064590,1.064620,0
2024.04.18,14:06,1.064620,1.064690,1.064620,1.064670,0
2024.04.18,14:07,1.064680,1.064760,1.064680,1.064720,0
2024.04.18,14:08,1.064720,1.064750,1.064590,1.064590,0
2024.04.18,14:09,1.064590,1.064640,1.064560,1.064570,0
2024.04.18,14:10,1.064580,1.064720,1.064580,1.064610,0
2024.04.18,14:11,1.064600,1.064670,1.064560,1.064640,0
2024.04.18,14:12,1.064630,1.064650,1.064510,1.064620,0
2024.04.18,14:13,1.064630,1.064780,1.064630,1.064740,0
2024.04.18,14:14,1.064730,1.064770,1.064690,1.064700,0
2024.04.18,14:15,1.064700,1.064770,1.064690,1.064710,0
2024.04.18,14:16,1.064710,1.064830,1.064700,1.064700,0
2024.04.18,14:17,1.064690,1.064760,1.064630,1.064730,0
2024.04.18,14:18,1.064710,1.064730,1.064670,1.064700,0
2024.04.18,14:19,1.064690,1.064710,1.064580,1.064630,0
2024.04.18,14:20,1.064620,1.064650,1.064560,1.064650,0
2024.04.18,14:21,1.064650,1.064820,1.064650,1.064720,0
2024.04.18,14:22,1.064740,1.064850,1.064740,1.064790,0
2024.04.18,14:23,1.064780,1.064930,1.064780,1.064890,0
2024.04.18,14:24,1.064900,1.064910,1.064740,1.064740,0
2024.04.18,14:25,1.064740,1.064790,1.064670,1.064790,0
2024.04.18,14:26,1.064800,1.064800,1.064730,1.064760,0
2024.04.18,14:27,1.064750,1.064750,1.064630,1.064630,0
2024.04.18,14:28,1.064610,1.064610,1.064380,1.064420,0
2024.04.18,14:29,1.064430,1.064490,1.064370,1.064380,0
2024.04.18,14:30,1.064390,1.064450,1.064360,1.064420,0
2024.04.18,14:31,1.064420,1.064440,1.064310,1.064400,0
2024.04.18,14:32,1.064400,1.064400,1.064250,1.064270,0
2024.04.18,14:33,1.064270,1.064370,1.064240,1.064340,0
2024.04.18,14:34,1.064330,1.064330,1.064190,1.064290,0
2024.04.18,14:35,1.064280,1.064490,1.064270,1.064490,0
2024.04.18,14:36,1.064500,1.064530,1.064480,1.064490,0
2024.04.18,14:37,1.064480,1.064570,1.064480,1.064560,0
2024.04.18,14:38,1.064550,1.064550,1.064440,1.064450,0
2024.04.18,14:39,1.064440,1.064450,1.064440,1.064440,0
2024.04.18,14:40,1.064450,1.064510,1.064440,1.064500,0
2024.04.18,14:41,1.064510,1.064650,1.064500,1.064580,0
2024.04.18,14:42,1.064570,1.064610,1.064540,1.064600,0
2024.04.18,14:43,1.064610,1.064670,1.064610,1.064630,0
2024.04.18,14:44,1.064640,1.064700,1.064630,1.064660,0
2024.04.18,14:45,1.064650,1.064670,1.064610,1.064660,0
2024.04.18,14:46,1.064670,1.064790,1.064670,1.064780,0
2024.04.18,14:47,1.064770,1.064770,1.064650,1.064670,0
2024.04.18,14:48,1.064680,1.064810,1.064680,1.064810,0
2024.04.18,14:49,1.064820,1.064850,1.064810,1.064810,0
2024.04.18,14:50,1.064810,1.064810,1.064700,1.064720,0
2024.04.18,14:51,1.064710,1.064720,1.064600,1.064720,0
2024.04.18,14:52,1.064720,1.064730,1.064660,1.064660,0
2024.04.18,14:53,1.064640,1.064640,1.064610,1.064620,0
2024.04.18,14:54,1.064640,1.064650,1.064590,1.064620,0
2024.04.18,14:55,1.064610,1.064630,1.064530,1.064560,0
2024.04.18,14:56,1.064570,1.064630,1.064520,1.064630,0
2024.04.18,14:57,1.064650,1.064650,1.064530,1.064530,0
2024.04.18,14:58,1.064520,1.064570,1.064510,1.064560,0
2024.04.18,14:59,1.064570,1.064590,1.064490,1.064500,0
2024.04.18,15:00,1.064510,1.064620,1.064490,1.064550,0
2024.04.18,15:01,1.064560,1.064680,1.064560,1.064670,0
2024.04.18,15:02,1.064670,1.064790,1.064670,1.064760,0
2024.04.18,15:03,1.064750,1.064780,1.064670,1.064670,0
2024.04.18,15:04,1.064690,1.064810,1.064690,1.064740,0
2024.04.18,15:05,1.064750,1.064760,1.064650,1.064720,0
2024.04.18,15:06,1.064730,1.064740,1.064670,1.064690,0
2024.04.18,15:07,1.064700,1.064770,1.064690,1.064740,0
2024.04.18,15:08,1.064750,1.064760,1.064680,1.064680,0
2024.04.18,15:09,1.064680,1.064680,1.064610,1.064660,0
2024.04.18,15:10,1.064650,1.064760,1.064650,1.064760,0
2024.04.18,15:11,1.064770,1.064800,1.064710,1.064710,0
2024.04.18,15:12,1.064710,1.064710,1.064590,1.064610,0
2024.04.18,15:13,1.064600,1.064640,1.064520,1.064540,0
2024.04.18,15:14,1.064560,1.064600,1.064530,1.064540,0
2024.04.18,15:15,1.064540,1.064600,1.064460,1.064460,0
2024.04.18,15:16,1.064450,1.064460,1.064360,1.064390,0
2024.04.18,15:17,1.064390,1.064390,1.064320,1.064370,0
2024.04.18,15:18,1.064360,1.064420,1.064320,1.064410,0
2024.04.18,15:19,1.064420,1.064420,1.064400,1.064400,0
2024.04.18,15:20,1.064410,1.064480,1.064390,1.064390,0
2024.04.18,15:21,1.064410,1.064410,1.064290,1.064340,0
2024.04.18,15:22,1.064330,1.064390,1.064310,1.064390,0
2024.04.18,15:23,1.064380,1.064410,1.064320,1.064400,0
2024.04.18,15:24,1.064400,1.064420,1.064320,1.064330,0
2024.04.18,15:25,1.064320,1.064330,1.064260,1.064300,0
2024.04.18,15:26,1.064290,1.064360,1.064260,1.064340,0
2024.04.18,15:27,1.064360,1.064360,1.064300,1.064300,0
2024.04.18,15:28,1.064300,1.064300,1.064280,1.064290,0
2024.04.18,15:29,1.064310,1.064370,1.064310,1.064340,0
2024.04.18,15:30,1.064330,1.064420,1.064310,1.064400,0
2024.04.18,15:31,1.064410,1.064460,1.064360,1.064380,0
2024.04.18,15:32,1.064390,1.064490,1.064380,1.064410,0
2024.04.18,15:33,1.064400,1.064430,1.064330,1.064430,0
2024.04.18,15:34,1.064440,1.064470,1.064430,1.064460,0
2024.04.18,15:35,1.064470,1.064480,1.064460,1.064460,0
2024.04.18,15:36,1.064460,1.064570,1.064460,1.064570,0
2024.04.18,15:37,1.064570,1.064580,1.064520,1.064520,0
2024.04.18,15:38,1.064520,1.064620,1.064520,1.064610,0
2024.04.18,15:39,1.064610,1.064630,1.064570,1.064620,0
2024.04.18,15:40,1.064620,1.064620,1.064560,1.064580,0
2024.04.18,15:41,1.064590,1.064640,1.064580,1.064630,0
2024.04.18,15:42,1.064620,1.064680,1.064610,1.064680,0
2024.04.18,15:43,1.064670,1.064680,1.064670,1.064670,0
2024.04.18,15:44,1.064680,1.064680,1.064600,1.064610,0
2024.04.18,15:45,1.064620,1.064630,1.064570,1.064570,0
2024.04.18,15:46,1.064570,1.064610,1.064430,1.064460,0
2024.04.18,15:47,1.064470,1.064500,1.064460,1.064490,0
2024.04.18,15:48,1.064500,1.064500,1.064450,1.064490,0
2024.04.18,15:49,1.064500,1.064500,1.064450,1.064460,0
2024.04.18,15:50,1.064470,1.064500,1.064440,1.064450,0
2024.04.18,15:51,1.064460,1.064500,1.064400,1.064420,0
2024.04.18,15:52,1.064410,1.064440,1.064390,1.064390,0
2024.04.18,15:53,1.064390,1.064440,1.064360,1.064420,0
2024.04.18,15:54,1.064430,1.064440,1.064380,1.064390,0
2024.04.18,15:55,1.064380,1.064400,1.064360,1.064370,0
2024.04.18,15:56,1.064380,1.064430,1.064380,1.064420,0
2024.04.18,15:57,1.064410,1.064420,1.064390,1.064390,0
2024.04.18,15:58,1.064380,1.064400,1.064340,1.064350,0
2024.04.18,15:59,1.064330,1.064370,1.064310,1.064360,0
2024.04.18,16:00,1.064360,1.064410,1.064310,1.064320,0
2024.04.18,16:01,1.064320,1.064410,1.064310,1.064390,0
2024.04.18,16:02,1.064370,1.064470,1.064370,1.064470,0
2024.04.18,16:03,1.064460,1.064510,1.064460,1.064460,0
2024.04.18,16:04,1.064460,1.064540,1.064460,1.064490,0
2024.04.18,16:05,1.064480,1.064500,1.064460,1.064500,0
2024.04.18,16:07,1.064510,1.064510,1.064460,1.064510,0
2024.04.18,16:08,1.064520,1.064520,1.064500,1.064500,0
2024.04.18,16:09,1.064480,1.064480,1.064460,1.064470,0
2024.04.18,16:10,1.064460,1.064490,1.064460,1.064490,0
2024.04.18,16:11,1.064470,1.064470,1.064460,1.064460,0
2024.04.18,16:12,1.064470,1.064500,1.064460,1.064470,0
2024.04.18,16:13,1.064470,1.064470,1.064470,1.064470,0
2024.04.18,16:14,1.064470,1.064510,1.064470,1.064510,0
2024.04.18,16:15,1.064530,1.064570,1.064530,1.064570,0
2024.04.18,16:16,1.064570,1.064570,1.064560,1.064560,0
2024.04.18,16:17,1.064560,1.064560,1.064550,1.064560,0
2024.04.18,16:18,1.064520,1.064530,1.064510,1.064520,0
2024.04.18,16:19,1.064500,1.064510,1.064500,1.064510,0
2024.04.18,16:20,1.064510,1.064510,1.064500,1.064500,0
2024.04.18,16:21,1.064490,1.064500,1.064450,1.064450,0
2024.04.18,16:22,1.064460,1.064500,1.064450,1.064500,0
2024.04.18,16:23,1.064490,1.064510,1.064480,1.064500,0
2024.04.18,16:24,1.064500,1.064500,1.064490,1.064500,0
2024.04.18,16:25,1.064510,1.064510,1.064500,1.064500,0
2024.04.18,16:26,1.064510,1.064510,1.064480,1.064480,0
2024.04.18,16:27,1.064470,1.064470,1.064430,1.064430,0
2024.04.18,16:28,1.064440,1.064460,1.064440,1.064460,0
2024.04.18,16:29,1.064450,1.064460,1.064380,1.064390,0
2024.04.18,16:30,1.064400,1.064400,1.064350,1.064370,0
2024.04.18,16:31,1.064360,1.064360,1.064200,1.064230,0
2024.04.18,16:32,1.064240,1.064280,1.064240,1.064280,0
2024.04.18,16:33,1.064270,1.064270,1.064250,1.064260,0
2024.04.18,16:34,1.064270,1.064280,1.064260,1.064280,0
2024.04.18,16:35,1.064270,1.064280,1.064270,1.064270,0
2024.04.18,16:37,1.064270,1.064270,1.064270,1.064270,0
2024.04.18,16:38,1.064300,1.064310,1.064260,1.064270,0
2024.04.18,16:39,1.064260,1.064260,1.064200,1.064220,0
2024.04.18,16:40,1.064210,1.064230,1.064210,1.064220,0
2024.04.18,16:41,1.064220,1.064280,1.064220,1.064280,0
2024.04.18,16:42,1.064280,1.064280,1.064250,1.064260,0
2024.04.18,16:43,1.064260,1.064270,1.064260,1.064260,0
2024.04.18,16:44,1.064270,1.064280,1.064270,1.064280,0
2024.04.18,16:45,1.064270,1.064270,1.064220,1.064220,0
2024.04.18,16:46,1.064220,1.064220,1.064220,1.064220,0
2024.04.18,16:47,1.064220,1.064220,1.064200,1.064210,0
2024.04.18,16:48,1.064210,1.064210,1.064200,1.064210,0
2024.04.18,16:49,1.064200,1.064220,1.064170,1.064180,0
2024.04.18,16:50,1.064190,1.064270,1.064190,1.064230,0
2024.04.18,16:51,1.064220,1.064230,1.064210,1.064220,0
2024.04.18,16:52,1.064230,1.064230,1.064220,1.064220,0
2024.04.18,16:53,1.064210,1.064230,1.064210,1.064230,0
2024.04.18,16:54,1.064230,1.064230,1.064140,1.064140,0
2024.04.18,16:55,1.064140,1.064220,1.064130,1.064210,0
2024.04.18,16:56,1.064220,1.064270,1.064210,1.064260,0
2024.04.18,16:57,1.064270,1.064330,1.064270,1.064330,0
2024.04.18,16:58,1.064320,1.064390,1.064310,1.064360,0
2024.04.18,16:59,1.064370,1.064370,1.064280,1.064310,0
2024.04.18,17:00,1.064230,1.064380,1.064230,1.064290,0
2024.04.18,17:01,1.064260,1.064280,1.064250,1.064250,0
2024.04.18,17:05,1.064300,1.064430,1.064300,1.064400,0
2024.04.18,17:06,1.064390,1.064410,1.064360,1.064370,0
2024.04.18,17:07,1.064380,1.064380,1.064340,1.064360,0
2024.04.18,17:08,1.064370,1.064370,1.064360,1.064370,0
2024.04.18,17:09,1.064360,1.064360,1.064360,1.064360,0
2024.04.18,17:10,1.064350,1.064360,1.064260,1.064340,0
2024.04.18,17:11,1.064340,1.064370,1.064340,1.064350,0
2024.04.18,17:12,1.064350,1.064370,1.064320,1.064340,0
2024.04.18,17:13,1.064340,1.064340,1.064270,1.064270,0
2024.04.18,17:14,1.064270,1.064360,1.064270,1.064360,0
2024.04.18,17:15,1.064270,1.064410,1.064270,1.064410,0
2024.04.18,17:16,1.064400,1.064400,1.064340,1.064340,0
2024.04.18,17:17,1.064340,1.064340,1.064340,1.064340,0
2024.04.18,17:18,1.064360,1.064360,1.064340,1.064340,0
2024.04.18,17:19,1.064340,1.064410,1.064340,1.064410,0
2024.04.18,17:20,1.064410,1.064430,1.064400,1.064430,0
2024.04.18,17:21,1.064420,1.064430,1.064390,1.064430,0
2024.04.18,17:22,1.064420,1.064420,1.064350,1.064350,0
2024.04.18,17:23,1.064350,1.064350,1.064350,1.064350,0
2024.04.18,17:24,1.064350,1.064400,1.064350,1.064350,0
2024.04.18,17:25,1.064350,1.064420,1.064350,1.064370,0
2024.04.18,17:26,1.064400,1.064410,1.064350,1.064350,0
2024.04.18,17:27,1.064380,1.064410,1.064350,1.064380,0
2024.04.18,17:28,1.064390,1.064410,1.064350,1.064380,0
2024.04.18,17:29,1.064390,1.064400,1.064350,1.064350,0
2024.04.18,17:30,1.064350,1.064440,1.064350,1.064440,0
2024.04.18,17:31,1.064430,1.064440,1.064350,1.064350,0
2024.04.18,17:32,1.064350,1.064440,1.064350,1.064350,0
2024.04.18,17:33,1.064350,1.064450,1.064350,1.064350,0
2024.04.18,17:34,1.064400,1.064420,1.064350,1.064360,0
2024.04.18,17:35,1.064420,1.064460,1.064360,1.064380,0
2024.04.18,17:36,1.064450,1.064450,1.064380,1.064380,0
2024.04.18,17:37,1.064420,1.064440,1.064360,1.064360,0
2024.04.18,17:38,1.064360,1.064440,1.064360,1.064400,0
2024.04.18,17:39,1.064390,1.064500,1.064390,1.064480,0
2024.04.18,17:40,1.064470,1.064490,1.064410,1.064410,0
2024.04.18,17:41,1.064400,1.064450,1.064360,1.064360,0
2024.04.18,17:42,1.064360,1.064400,1.064360,1.064360,0
2024.04.18,17:43,1.064360,1.064380,1.064360,1.064360,0
2024.04.18,17:44,1.064360,1.064360,1.064360,1.064360,0
2024.04.18,17:45,1.064360,1.064390,1.064360,1.064360,0
2024.04.18,17:46,1.064360,1.064390,1.064330,1.064370,0
2024.04.18,17:47,1.064390,1.064400,1.064330,1.064370,0
2024.04.18,17:48,1.064360,1.064400,1.064350,1.064390,0
2024.04.18,17:49,1.064420,1.064420,1.064340,1.064350,0
2024.04.18,17:50,1.064360,1.064390,1.064340,1.064370,0
2024.04.18,17:51,1.064360,1.064420,1.064260,1.064400,0
2024.04.18,17:52,1.064410,1.064420,1.064380,1.064390,0
2024.04.18,17:53,1.064380,1.064400,1.064290,1.064320,0
2024.04.18,17:54,1.064360,1.064400,1.064270,1.064300,0
2024.04.18,17:55,1.064330,1.064380,1.064290,1.064330,0
2024.04.18,17:56,1.064300,1.064390,1.064280,1.064330,0
2024.04.18,17:57,1.064330,1.064350,1.064280,1.064280,0
2024.04.18,17:58,1.064330,1.064370,1.064280,1.064350,0
2024.04.18,17:59,1.064350,1.064360,1.064280,1.064330,0
2024.04.18,18:00,1.064320,1.064350,1.064230,1.064240,0
2024.04.18,18:01,1.064250,1.064280,1.064250,1.064280,0
2024.04.18,18:02,1.064290,1.064350,1.064290,1.064330,0
2024.04.18,18:03,1.064460,1.064460,1.064340,1.064340,0
2024.04.18,18:04,1.064340,1.064380,1.064340,1.064380,0
2024.04.18,18:06,1.064420,1.064420,1.064400,1.064400,0
2024.04.18,18:07,1.064380,1.064380,1.064340,1.064350,0
2024.04.18,18:08,1.064370,1.064390,1.064370,1.064390,0
2024.04.18,18:09,1.064390,1.064390,1.064350,1.064380,0
2024.04.18,18:10,1.064380,1.064390,1.064370,1.064380,0
2024.04.18,18:11,1.064380,1.064380,1.064370,1.064370,0
2024.04.18,18:12,1.064390,1.064390,1.064380,1.064390,0
2024.04.18,18:13,1.064380,1.064390,1.064370,1.064380,0
2024.04.18,18:14,1.064370,1.064390,1.064370,1.064380,0
2024.04.18,18:15,1.064370,1.064380,1.064360,1.064380,0
2024.04.18,18:16,1.064370,1.064370,1.064360,1.064360,0
2024.04.18,18:17,1.064370,1.064370,1.064370,1.064370,0
2024.04.18,18:18,1.064360,1.064370,1.064360,1.064360,0
2024.04.18,18:19,1.064370,1.064370,1.064330,1.064340,0
2024.04.18,18:20,1.064330,1.064350,1.064330,1.064340,0
2024.04.18,18:22,1.064350,1.064350,1.064340,1.064340,0
2024.04.18,18:24,1.064350,1.064350,1.064340,1.064340,0
2024.04.18,18:25,1.064330,1.064330,1.064330,1.064330,0
2024.04.18,18:26,1.064330,1.064330,1.064280,1.064280,0
2024.04.18,18:27,1.064290,1.064290,1.064280,1.064280,0
2024.04.18,18:28,1.064280,1.064290,1.064280,1.064290,0
2024.04.18,18:29,1.064320,1.064320,1.064290,1.064290,0
2024.04.18,18:30,1.064300,1.064330,1.064300,1.064320,0
2024.04.18,18:31,1.064320,1.064320,1.064290,1.064290,0
2024.04.18,18:32,1.064290,1.064290,1.064290,1.064290,0
2024.04.18,18:33,1.064290,1.064290,1.064290,1.064290,0
2024.04.18,18:34,1.064290,1.064290,1.064290,1.064290,0
2024.04.18,18:36,1.064280,1.064280,1.064230,1.064240,0
2024.04.18,18:37,1.064230,1.064250,1.064220,1.064220,0
2024.04.18,18:38,1.064200,1.064200,1.064200,1.064200,0
2024.04.18,18:39,1.064190,1.064190,1.064150,1.064160,0
2024.04.18,18:40,1.064150,1.064160,1.064140,1.064150,0
2024.04.18,18:41,1.064140,1.064140,1.064100,1.064140,0
2024.04.18,18:42,1.064140,1.064140,1.064140,1.064140,0
2024.04.18,18:43,1.064140,1.064140,1.064110,1.064110,0
2024.04.18,18:44,1.064100,1.064100,1.064080,1.064090,0
2024.04.18,18:45,1.064080,1.064150,1.064070,1.064150,0
2024.04.18,18:46,1.064140,1.064160,1.064140,1.064150,0
2024.04.18,18:47,1.064160,1.064160,1.064060,1.064110,0
2024.04.18,18:48,1.064100,1.064100,1.064090,1.064100,0
2024.04.18,18:49,1.064100,1.064100,1.064100,1.064100,0
2024.04.18,18:50,1.064100,1.064100,1.064090,1.064090,0
2024.04.18,18:51,1.064070,1.064100,1.064070,1.064100,0
2024.04.18,18:52,1.064090,1.064100,1.064090,1.064090,0
2024.04.18,18:54,1.064070,1.064090,1.064040,1.064040,0
2024.04.18,18:55,1.064050,1.064050,1.064040,1.064040,0
2024.04.18,18:58,1.064050,1.064050,1.064040,1.064040,0
2024.04.18,18:59,1.064050,1.064050,1.064040,1.064040,0
2024.04.18,19:00,1.064050,1.064060,1.064040,1.064050,0
2024.04.18,19:01,1.064060,1.064100,1.064060,1.064100,0
2024.04.18,19:02,1.064110,1.064110,1.064110,1.064110,0
2024.04.18,19:03,1.064100,1.064110,1.064100,1.064100,0
2024.04.18,19:06,1.064110,1.064110,1.064100,1.064110,0
2024.04.18,19:07,1.064110,1.064120,1.064110,1.064110,0
2024.04.18,19:08,1.064110,1.064110,1.064110,1.064110,0
2024.04.18,19:09,1.064120,1.064120,1.064070,1.064070,0
2024.04.18,19:10,1.064080,1.064090,1.064050,1.064060,0
2024.04.18,19:11,1.064050,1.064050,1.064030,1.064030,0
2024.04.18,19:12,1.064030,1.064040,1.064030,1.064040,0
2024.04.18,19:13,1.064040,1.064050,1.064040,1.064050,0
2024.04.18,19:14,1.064060,1.064060,1.064060,1.064060,0
2024.04.18,19:15,1.064070,1.064070,1.064070,1.064070,0
2024.04.18,19:16,1.064060,1.064060,1.064060,1.064060,0
2024.04.18,19:17,1.064060,1.064060,1.064020,1.064020,0
2024.04.18,19:18,1.064040,1.064050,1.064040,1.064050,0
2024.04.18,19:19,1.064060,1.064060,1.064060,1.064060,0
2024.04.18,19:21,1.064050,1.064060,1.064050,1.064060,0
2024.04.18,19:22,1.064080,1.064110,1.064070,1.064110,0
2024.04.18,19:23,1.064090,1.064090,1.064060,1.064060,0
2024.04.18,19:24,1.064100,1.064160,1.064100,1.064160,0
2024.04.18,19:25,1.064180,1.064240,1.064170,1.064210,0
2024.04.18,19:26,1.064240,1.064260,1.064230,1.064230,0
2024.04.18,19:27,1.064230,1.064230,1.064220,1.064230,0
2024.04.18,19:28,1.064240,1.064290,1.064240,1.064280,0
2024.04.18,19:29,1.064260,1.064260,1.064260,1.064260,0
2024.04.18,19:30,1.064260,1.064260,1.064140,1.064240,0
2024.04.18,19:31,1.064240,1.064260,1.064230,1.064260,0
2024.04.18,19:32,1.064270,1.064270,1.064250,1.064250,0
2024.04.18,19:33,1.064260,1.064280,1.064260,1.064270,0
2024.04.18,19:34,1.064270,1.064270,1.064260,1.064260,0
2024.04.18,19:35,1.064230,1.064280,1.064210,1.064280,0
2024.04.18,19:36,1.064300,1.064330,1.064300,1.064320,0
2024.04.18,19:37,1.064320,1.064320,1.064240,1.064260,0
2024.04.18,19:38,1.064270,1.064270,1.064250,1.064270,0
2024.04.18,19:39,1.064260,1.064300,1.064260,1.064290,0
2024.04.18,19:40,1.064300,1.064310,1.064270,1.064270,0
2024.04.18,19:41,1.064270,1.064290,1.064240,1.064270,0
2024.04.18,19:42,1.064270,1.064330,1.064270,1.064330,0
2024.04.18,19:43,1.064320,1.064360,1.064320,1.064350,0
2024.04.18,19:44,1.064350,1.064370,1.064310,1.064320,0
2024.04.18,19:45,1.064330,1.064340,1.064280,1.064320,0
2024.04.18,19:46,1.064330,1.064340,1.064290,1.064320,0
2024.04.18,19:47,1.064330,1.064360,1.064310,1.064360,0
2024.04.18,19:48,1.064350,1.064380,1.064340,1.064370,0
2024.04.18,19:49,1.064360,1.064380,1.064350,1.064350,0
2024.04.18,19:50,1.064360,1.064370,1.064330,1.064330,0
2024.04.18,19:51,1.064340,1.064370,1.064330,1.064360,0
2024.04.18,19:52,1.064360,1.064390,1.064260,1.064280,0
2024.04.18,19:53,1.064280,1.064280,1.064150,1.064230,0
2024.04.18,19:54,1.064240,1.064320,1.064230,1.064300,0
2024.04.18,19:55,1.064300,1.064360,1.064290,1.064350,0
2024.04.18,19:56,1.064360,1.064360,1.064330,1.064340,0
2024.04.18,19:57,1.064360,1.064370,1.064340,1.064360,0
2024.04.18,19:58,1.064350,1.064350,1.064260,1.064280,0
2024.04.18,19:59,1.064280,1.064300,1.064240,1.064250,0
2024.04.18,20:00,1.064240,1.064240,1.064080,1.064180,0
2024.04.18,20:01,1.064190,1.064250,1.064130,1.064240,0
2024.04.18,20:02,1.064250,1.064350,1.064230,1.064320,0
2024.04.18,20:03,1.064320,1.064320,1.064150,1.064260,0
2024.04.18,20:04,1.064250,1.064280,1.064200,1.064220,0
